Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Berechnete Auflösungen
07.02.2024;06:30;06:45;9,5
07.02.2024;06:45;07:00;9,5
07.02.2024;07:00;07:15;10
07.02.2024;07:15;07:30;10
07.02.2024;07:30;07:45;10
07.02.2024;07:45;08:00;10
07.02.2024;08:00;08:15;13
07.02.2024;08:15;08:30;13
07.02.2024;08:30;08:45;13
07.02.2024;08:45;09:00;13
07.02.2024;09:00;09:15;17,25
07.02.2024;09:15;09:30;17,25
07.02.2024;09:30;09:45;17,25
07.02.2024;09:45;10:00;17,25
07.02.2024;10:00;10:15;22,5
07.02.2024;10:15;10:30;22,5
07.02.2024;10:30;10:45;22,5
07.02.2024;10:45;11:00;22,5
07.02.2024;11:00;11:15;27
07.02.2024;11:15;11:30;27
07.02.2024;11:30;11:45;27
07.02.2024;11:45;12:00;27
07.02.2024;12:00;12:15;27,25
07.02.2024;12:15;12:30;27,25
07.02.2024;12:30;12:45;27,25
07.02.2024;12:45;13:00;27,25
07.02.2024;13:00;13:15;27,25
07.02.2024;13:15;13:30;27,25
07.02.2024;13:30;13:45;27,25
07.02.2024;13:45;14:00;27,25
07.02.2024;14:00;14:15;27,25
07.02.2024;14:15;14:30;27,25
07.02.2024;14:30;14:45;27,25
07.02.2024;14:45;15:00;27,25
07.02.2024;15:00;15:15;27,25
07.02.2024;15:15;15:30;27,25
07.02.2024;15:30;15:45;27,25
07.02.2024;15:45;16:00;27,25
07.02.2024;16:00;16:15;27,25
07.02.2024;16:15;16:30;27,25
07.02.2024;16:30;16:45;27,25
07.02.2024;16:45;17:00;27,25
07.02.2024;17:00;17:15;27,25
07.02.2024;17:15;17:30;27,25
07.02.2024;17:30;17:45;27,25
07.02.2024;17:45;18:00;27,25
07.02.2024;18:00;18:15;27,25
07.02.2024;18:15;18:30;27,25
07.02.2024;18:30;18:45;27,25
07.02.2024;18:45;19:00;27,25
07.02.2024;19:00;19:15;27,25
07.02.2024;19:15;19:30;27,25
07.02.2024;19:30;19:45;27,25
07.02.2024;19:45;20:00;27,25
07.02.2024;20:00;20:15;27,25
07.02.2024;20:15;20:30;27,25
07.02.2024;20:30;20:45;27,25
07.02.2024;20:45;21:00;27,25
07.02.2024;21:00;21:15;25,75
07.02.2024;21:15;21:30;25,75
07.02.2024;21:30;21:45;25,75
07.02.2024;21:45;22:00;25,75
07.02.2024;22:00;22:15;16
07.02.2024;22:15;22:30;16
07.02.2024;22:30;22:45;16
07.02.2024;22:45;23:00;16
07.02.2024;23:00;23:15;8,25
07.02.2024;23:15;23:30;8,25
07.02.2024;23:30;23:45;8,25
07.02.2024;23:45;00:00;8,25
08.02.2024;00:00;00:15;8,25
08.02.2024;00:15;00:30;8,25
08.02.2024;00:30;00:45;8,25
08.02.2024;00:45;01:00;8,25
08.02.2024;01:00;01:15;8,25
08.02.2024;01:15;01:30;8,25
08.02.2024;01:30;01:45;8,25
08.02.2024;01:45;02:00;8,25
08.02.2024;02:00;02:15;8,25
08.02.2024;02:15;02:30;8,25
08.02.2024;02:30;02:45;8,25
08.02.2024;02:45;03:00;8,25
08.02.2024;03:00;03:15;8,25
08.02.2024;03:15;03:30;8,25
08.02.2024;03:30;03:45;8,25
08.02.2024;03:45;04:00;8,25
08.02.2024;04:00;04:15;8,25
08.02.2024;04:15;04:30;8,25
08.02.2024;04:30;04:45;8,25
08.02.2024;04:45;05:00;8,25
08.02.2024;05:00;05:15;12,25
08.02.2024;05:15;05:30;12,25
08.02.2024;05:30;05:45;12,25
08.02.2024;05:45;06:00;12,25
08.02.2024;06:00;06:15;24,5
08.02.2024;06:15;06:30;24,5
08.02.2024;06:30;06:45;24,5
08.02.2024;06:45;07:00;24,5
08.02.2024;07:00;07:15;27,25
08.02.2024;07:15;07:30;27,25
08.02.2024;07:30;07:45;27,25
08.02.2024;07:45;08:00;27,25
08.02.2024;08:00;08:15;27,25
08.02.2024;08:15;08:30;27,25
08.02.2024;08:30;08:45;27,25
08.02.2024;08:45;09:00;27,25
08.02.2024;09:00;09:15;27,25
08.02.2024;09:15;09:30;27,25
08.02.2024;09:30;09:45;27,25
08.02.2024;09:45;10:00;27,25
08.02.2024;10:00;10:15;27,25
08.02.2024;10:15;10:30;27,25
08.02.2024;10:30;10:45;27,25
08.02.2024;10:45;11:00;27,25
08.02.2024;11:00;11:15;27,25
08.02.2024;11:15;11:30;27,25
08.02.2024;11:30;11:45;27,25
08.02.2024;11:45;12:00;27,25
08.02.2024;12:00;12:15;27,25
08.02.2024;12:15;12:30;27,25
08.02.2024;12:30;12:45;27,25
08.02.2024;12:45;13:00;27,25
08.02.2024;13:00;13:15;27,25
08.02.2024;13:15;13:30;27,25
08.02.2024;13:30;13:45;27,25
08.02.2024;13:45;14:00;27,25
08.02.2024;14:00;14:15;27,25
08.02.2024;14:15;14:30;27,25
08.02.2024;14:30;14:45;27,25
08.02.2024;14:45;15:00;27,25
08.02.2024;15:00;15:15;27,25
08.02.2024;15:15;15:30;27,25
08.02.2024;15:30;15:45;27,25
08.02.2024;15:45;16:00;27,25
08.02.2024;16:00;16:15;27,25
08.02.2024;16:15;16:30;27,25
08.02.2024;16:30;16:45;27,25
08.02.2024;16:45;17:00;27,25
08.02.2024;17:00;17:15;27,25
08.02.2024;17:15;17:30;27,25
08.02.2024;17:30;17:45;27,25
08.02.2024;17:45;18:00;27,25
08.02.2024;18:00;18:15;27,25
08.02.2024;18:15;18:30;27,25
08.02.2024;18:30;18:45;27,25
08.02.2024;18:45;19:00;27,25
08.02.2024;19:00;19:15;21,75
08.02.2024;19:15;19:30;21,75
08.02.2024;19:30;19:45;21,75
08.02.2024;19:45;20:00;21,75
08.02.2024;20:00;20:15;11,5
08.02.2024;20:15;20:30;11,5
08.02.2024;20:30;20:45;11,5
08.02.2024;20:45;21:00;11,5
08.02.2024;21:00;21:15;8,5
08.02.2024;21:15;21:30;8,5
08.02.2024;21:30;21:45;8,5
08.02.2024;21:45;22:00;8,5
08.02.2024;22:00;22:15;8,5
08.02.2024;22:15;22:30;8,5
08.02.2024;22:30;22:45;8,5
08.02.2024;22:45;23:00;8,5
08.02.2024;23:00;23:15;8,5
08.02.2024;23:15;23:30;8,5
08.02.2024;23:30;23:45;8,5
08.02.2024;23:45;00:00;8,5
09.02.2024;00:00;00:15;8,5
09.02.2024;00:15;00:30;8,5
09.02.2024;00:30;00:45;8,5
09.02.2024;00:45;01:00;8,5
09.02.2024;01:00;01:15;8,5
09.02.2024;01:15;01:30;8,5
09.02.2024;01:30;01:45;8,5
09.02.2024;01:45;02:00;8,5
09.02.2024;02:00;02:15;8,5
09.02.2024;02:15;02:30;8,5
09.02.2024;02:30;02:45;8,5
09.02.2024;02:45;03:00;8,5
09.02.2024;03:00;03:15;8,5
09.02.2024;03:15;03:30;8,5
09.02.2024;03:30;03:45;8,5
09.02.2024;03:45;04:00;8,5
09.02.2024;04:00;04:15;8,5
09.02.2024;04:15;04:30;8,5
09.02.2024;04:30;04:45;8,5
09.02.2024;04:45;05:00;8,5
09.02.2024;05:00;05:15;8,5
09.02.2024;05:15;05:30;8,5
09.02.2024;05:30;05:45;8,5
09.02.2024;05:45;06:00;8,5
09.02.2024;06:00;06:15;15,5
09.02.2024;06:15;06:30;15,5
09.02.2024;06:30;06:45;15,5
09.02.2024;06:45;07:00;15,5
09.02.2024;07:00;07:15;24,5
09.02.2024;07:15;07:30;24,5
09.02.2024;07:30;07:45;24,5
09.02.2024;07:45;08:00;24,5
09.02.2024;08:00;08:15;27,25
09.02.2024;08:15;08:30;27,25
09.02.2024;08:30;08:45;27,25
09.02.2024;08:45;09:00;27,25
09.02.2024;09:00;09:15;27,25
09.02.2024;09:15;09:30;27,25
09.02.2024;09:30;09:45;27,25
09.02.2024;09:45;10:00;27,25
09.02.2024;10:00;10:15;27,25
09.02.2024;10:15;10:30;27,25
09.02.2024;10:30;10:45;27,25
09.02.2024;10:45;11:00;27,25
09.02.2024;11:00;11:15;27
09.02.2024;11:15;11:30;27
09.02.2024;11:30;11:45;27
09.02.2024;11:45;12:00;27
09.02.2024;12:00;12:15;17,5
09.02.2024;12:15;12:30;17,5
09.02.2024;12:30;12:45;17,5
09.02.2024;12:45;13:00;17,5
09.02.2024;13:00;13:15;17,5
09.02.2024;13:15;13:30;17,5
09.02.2024;13:30;13:45;17,5
09.02.2024;13:45;14:00;17,5
09.02.2024;14:00;14:15;17,5
09.02.2024;14:15;14:30;17,5
09.02.2024;14:30;14:45;17,5
09.02.2024;14:45;15:00;17,5
09.02.2024;15:00;15:15;17,5
09.02.2024;15:15;15:30;17,5
09.02.2024;15:30;15:45;17,5
09.02.2024;15:45;16:00;17,5
09.02.2024;16:00;16:15;25,5
09.02.2024;16:15;16:30;25,5
09.02.2024;16:30;16:45;25,5
09.02.2024;16:45;17:00;25,5
09.02.2024;17:00;17:15;27
09.02.2024;17:15;17:30;27
09.02.2024;17:30;17:45;27
09.02.2024;17:45;18:00;27
09.02.2024;18:00;18:15;27
09.02.2024;18:15;18:30;27
09.02.2024;18:30;18:45;27
09.02.2024;18:45;19:00;27
09.02.2024;19:00;19:15;27
09.02.2024;19:15;19:30;27
09.02.2024;19:30;19:45;27
09.02.2024;19:45;20:00;27
09.02.2024;20:00;20:15;26,75
09.02.2024;20:15;20:30;26,75
09.02.2024;20:30;20:45;26,75
09.02.2024;20:45;21:00;26,75
09.02.2024;21:00;21:15;20,75
09.02.2024;21:15;21:30;20,75
09.02.2024;21:30;21:45;20,75
09.02.2024;21:45;22:00;20,75
09.02.2024;22:00;22:15;10
09.02.2024;22:15;22:30;10
09.02.2024;22:30;22:45;10
09.02.2024;22:45;23:00;10
09.02.2024;23:00;23:15;8,25
09.02.2024;23:15;23:30;8,25
09.02.2024;23:30;23:45;8,25
09.02.2024;23:45;00:00;8,25
10.02.2024;00:00;00:15;10
10.02.2024;00:15;00:30;10
10.02.2024;00:30;00:45;10
10.02.2024;00:45;01:00;10
10.02.2024;01:00;01:15;10,75
10.02.2024;01:15;01:30;10,75
10.02.2024;01:30;01:45;10,75
10.02.2024;01:45;02:00;10,75
10.02.2024;02:00;02:15;10,75
10.02.2024;02:15;02:30;10,75
10.02.2024;02:30;02:45;10,75
10.02.2024;02:45;03:00;10,75
10.02.2024;03:00;03:15;10,75
10.02.2024;03:15;03:30;10,75
10.02.2024;03:30;03:45;10,75
10.02.2024;03:45;04:00;10,75
10.02.2024;04:00;04:15;10,75
10.02.2024;04:15;04:30;10,75
10.02.2024;04:30;04:45;10,75
10.02.2024;04:45;05:00;10,75
10.02.2024;05:00;05:15;10,75
10.02.2024;05:15;05:30;10,75
10.02.2024;05:30;05:45;10,75
10.02.2024;05:45;06:00;10,75
10.02.2024;06:00;06:15;10,75
10.02.2024;06:15;06:30;10,75
10.02.2024;06:30;06:45;10,75
10.02.2024;06:45;07:00;10,75
10.02.2024;07:00;07:15;12,25
10.02.2024;07:15;07:30;12,25
10.02.2024;07:30;07:45;12,25
10.02.2024;07:45;08:00;12,25
10.02.2024;08:00;08:15;16,75
10.02.2024;08:15;08:30;16,75
10.02.2024;08:30;08:45;16,75
10.02.2024;08:45;09:00;16,75
10.02.2024;09:00;09:15;17,75
10.02.2024;09:15;09:30;17,75
10.02.2024;09:30;09:45;17,75
10.02.2024;09:45;10:00;17,75
10.02.2024;10:00;10:15;13,5
10.02.2024;10:15;10:30;13,5
10.02.2024;10:30;10:45;13,5
10.02.2024;10:45;11:00;13,5
10.02.2024;11:00;11:15;11,25
10.02.2024;11:15;11:30;11,25
10.02.2024;11:30;11:45;11,25
10.02.2024;11:45;12:00;11,25
10.02.2024;12:00;12:15;10,75
10.02.2024;12:15;12:30;10,75
10.02.2024;12:30;12:45;10,75
10.02.2024;12:45;13:00;10,75
10.02.2024;13:00;13:15;10,75
10.02.2024;13:15;13:30;10,75
10.02.2024;13:30;13:45;10,75
10.02.2024;13:45;14:00;10,75
10.02.2024;14:00;14:15;10,75
10.02.2024;14:15;14:30;10,75
10.02.2024;14:30;14:45;10,75
10.02.2024;14:45;15:00;10,75
10.02.2024;15:00;15:15;10,75
10.02.2024;15:15;15:30;10,75
10.02.2024;15:30;15:45;10,75
10.02.2024;15:45;16:00;10,75
10.02.2024;16:00;16:15;11,5
10.02.2024;16:15;16:30;11,5
10.02.2024;16:30;16:45;11,5
10.02.2024;16:45;17:00;11,5
10.02.2024;17:00;17:15;16,5
10.02.2024;17:15;17:30;16,5
10.02.2024;17:30;17:45;16,5
10.02.2024;17:45;18:00;16,5
10.02.2024;18:00;18:15;17,75
10.02.2024;18:15;18:30;17,75
10.02.2024;18:30;18:45;17,75
10.02.2024;18:45;19:00;17,75
10.02.2024;19:00;19:15;13,75
10.02.2024;19:15;19:30;13,75
10.02.2024;19:30;19:45;13,75
10.02.2024;19:45;20:00;13,75
10.02.2024;20:00;20:15;10,75
10.02.2024;20:15;20:30;10,75
10.02.2024;20:30;20:45;10,75
10.02.2024;20:45;21:00;10,75
10.02.2024;21:00;21:15;10,75
10.02.2024;21:15;21:30;10,75
10.02.2024;21:30;21:45;10,75
10.02.2024;21:45;22:00;10,75
10.02.2024;22:00;22:15;10,75
10.02.2024;22:15;22:30;10,75
10.02.2024;22:30;22:45;10,75
10.02.2024;22:45;23:00;10,75
10.02.2024;23:00;23:15;10,5
10.02.2024;23:15;23:30;10,5
10.02.2024;23:30;23:45;10,5
10.02.2024;23:45;00:00;10,5
11.02.2024;00:00;00:15;10,75
11.02.2024;00:15;00:30;10,75
11.02.2024;00:30;00:45;10,75
11.02.2024;00:45;01:00;10,75
11.02.2024;01:00;01:15;10,5
11.02.2024;01:15;01:30;10,5
11.02.2024;01:30;01:45;10,5
11.02.2024;01:45;02:00;10,5
11.02.2024;02:00;02:15;10,5
11.02.2024;02:15;02:30;10,5
11.02.2024;02:30;02:45;10,5
11.02.2024;02:45;03:00;10,5
11.02.2024;03:00;03:15;10,5
11.02.2024;03:15;03:30;10,5
11.02.2024;03:30;03:45;10,5
11.02.2024;03:45;04:00;10,5
11.02.2024;04:00;04:15;10,5
11.02.2024;04:15;04:30;10,5
11.02.2024;04:30;04:45;10,5
11.02.2024;04:45;05:00;10,5
11.02.2024;05:00;05:15;10,5
11.02.2024;05:15;05:30;10,5
11.02.2024;05:30;05:45;10,5
11.02.2024;05:45;06:00;10,5
11.02.2024;06:00;06:15;10,5
11.02.2024;06:15;06:30;10,5
11.02.2024;06:30;06:45;10,5
11.02.2024;06:45;07:00;10,5
11.02.2024;07:00;07:15;10,75
11.02.2024;07:15;07:30;10,75
11.02.2024;07:30;07:45;10,75
11.02.2024;07:45;08:00;10,75
11.02.2024;08:00;08:15;10,5
11.02.2024;08:15;08:30;10,5
11.02.2024;08:30;08:45;10,5
11.02.2024;08:45;09:00;10,5
11.02.2024;09:00;09:15;10,75
11.02.2024;09:15;09:30;10,75
11.02.2024;09:30;09:45;10,75
11.02.2024;09:45;10:00;10,75
11.02.2024;10:00;10:15;10,5
11.02.2024;10:15;10:30;10,5
11.02.2024;10:30;10:45;10,5
11.02.2024;10:45;11:00;10,5
11.02.2024;11:00;11:15;10,5
11.02.2024;11:15;11:30;10,5
11.02.2024;11:30;11:45;10,5
11.02.2024;11:45;12:00;10,5
11.02.2024;12:00;12:15;-
11.02.2024;12:15;12:30;-
11.02.2024;12:30;12:45;-
11.02.2024;12:45;13:00;-
11.02.2024;13:00;13:15;-
11.02.2024;13:15;13:30;-
11.02.2024;13:30;13:45;-
11.02.2024;13:45;14:00;-
11.02.2024;14:00;14:15;-
11.02.2024;14:15;14:30;-
11.02.2024;14:30;14:45;-
11.02.2024;14:45;15:00;-
11.02.2024;15:00;15:15;-
11.02.2024;15:15;15:30;-
11.02.2024;15:30;15:45;-
11.02.2024;15:45;16:00;-
11.02.2024;16:00;16:15;-
11.02.2024;16:15;16:30;-
11.02.2024;16:30;16:45;-
11.02.2024;16:45;17:00;-
11.02.2024;17:00;17:15;-
11.02.2024;17:15;17:30;-
11.02.2024;17:30;17:45;-
11.02.2024;17:45;18:00;-
11.02.2024;18:00;18:15;-
11.02.2024;18:15;18:30;-
11.02.2024;18:30;18:45;-
11.02.2024;18:45;19:00;-
11.02.2024;19:00;19:15;-
11.02.2024;19:15;19:30;-
11.02.2024;19:30;19:45;-
11.02.2024;19:45;20:00;-
11.02.2024;20:00;20:15;-
11.02.2024;20:15;20:30;-
11.02.2024;20:30;20:45;-
11.02.2024;20:45;21:00;-
11.02.2024;21:00;21:15;-
11.02.2024;21:15;21:30;-
11.02.2024;21:30;21:45;-
11.02.2024;21:45;22:00;-
11.02.2024;22:00;22:15;-
11.02.2024;22:15;22:30;-
11.02.2024;22:30;22:45;-
11.02.2024;22:45;23:00;-
11.02.2024;23:00;23:15;-
11.02.2024;23:15;23:30;-
11.02.2024;23:30;23:45;-
11.02.2024;23:45;00:00;-
12.02.2024;00:00;00:15;-
12.02.2024;00:15;00:30;-
12.02.2024;00:30;00:45;-
12.02.2024;00:45;01:00;-
12.02.2024;01:00;01:15;-
12.02.2024;01:15;01:30;-
12.02.2024;01:30;01:45;-
12.02.2024;01:45;02:00;-
12.02.2024;02:00;02:15;-
12.02.2024;02:15;02:30;-
12.02.2024;02:30;02:45;-
12.02.2024;02:45;03:00;-
12.02.2024;03:00;03:15;-
12.02.2024;03:15;03:30;-
12.02.2024;03:30;03:45;-
12.02.2024;03:45;04:00;-
12.02.2024;04:00;04:15;-
12.02.2024;04:15;04:30;-
12.02.2024;04:30;04:45;-
12.02.2024;04:45;05:00;-
12.02.2024;05:00;05:15;-
12.02.2024;05:15;05:30;-
12.02.2024;05:30;05:45;-
12.02.2024;05:45;06:00;-
12.02.2024;06:00;06:15;-
12.02.2024;06:15;06:30;-
12.02.2024;06:30;06:45;-
12.02.2024;06:45;07:00;-
12.02.2024;07:00;07:15;-
12.02.2024;07:15;07:30;-
12.02.2024;07:30;07:45;-
12.02.2024;07:45;08:00;-
12.02.2024;08:00;08:15;-
12.02.2024;08:15;08:30;-
12.02.2024;08:30;08:45;-
12.02.2024;08:45;09:00;-
12.02.2024;09:00;09:15;-
12.02.2024;09:15;09:30;-
12.02.2024;09:30;09:45;-
12.02.2024;09:45;10:00;-
12.02.2024;10:00;10:15;-
12.02.2024;10:15;10:30;-
12.02.2024;10:30;10:45;-
12.02.2024;10:45;11:00;-
12.02.2024;11:00;11:15;-
12.02.2024;11:15;11:30;-
12.02.2024;11:30;11:45;-
12.02.2024;11:45;12:00;-
12.02.2024;12:00;12:15;-
12.02.2024;12:15;12:30;-
12.02.2024;12:30;12:45;-
12.02.2024;12:45;13:00;-
12.02.2024;13:00;13:15;-
12.02.2024;13:15;13:30;-
12.02.2024;13:30;13:45;-
12.02.2024;13:45;14:00;-
12.02.2024;14:00;14:15;-
12.02.2024;14:15;14:30;-
12.02.2024;14:30;14:45;-
12.02.2024;14:45;15:00;-
12.02.2024;15:00;15:15;-
12.02.2024;15:15;15:30;-
12.02.2024;15:30;15:45;-
12.02.2024;15:45;16:00;-
12.02.2024;16:00;16:15;-
12.02.2024;16:15;16:30;-
12.02.2024;16:30;16:45;-
12.02.2024;16:45;17:00;-
12.02.2024;17:00;17:15;-
12.02.2024;17:15;17:30;-
12.02.2024;17:30;17:45;-
12.02.2024;17:45;18:00;-
12.02.2024;18:00;18:15;-
12.02.2024;18:15;18:30;-
12.02.2024;18:30;18:45;-
12.02.2024;18:45;19:00;-
12.02.2024;19:00;19:15;-
12.02.2024;19:15;19:30;-
12.02.2024;19:30;19:45;-
12.02.2024;19:45;20:00;-
12.02.2024;20:00;20:15;-
12.02.2024;20:15;20:30;-
12.02.2024;20:30;20:45;-
12.02.2024;20:45;21:00;-
12.02.2024;21:00;21:15;-
12.02.2024;21:15;21:30;-
12.02.2024;21:30;21:45;-
12.02.2024;21:45;22:00;-
12.02.2024;22:00;22:15;-
12.02.2024;22:15;22:30;-
12.02.2024;22:30;22:45;-
12.02.2024;22:45;23:00;-
12.02.2024;23:00;23:15;-
12.02.2024;23:15;23:30;-
12.02.2024;23:30;23:45;-
12.02.2024;23:45;00:00;-
13.02.2024;00:00;00:15;-
13.02.2024;00:15;00:30;-
13.02.2024;00:30;00:45;-
13.02.2024;00:45;01:00;-
13.02.2024;01:00;01:15;-
13.02.2024;01:15;01:30;-
13.02.2024;01:30;01:45;-
13.02.2024;01:45;02:00;-
13.02.2024;02:00;02:15;-
13.02.2024;02:15;02:30;-
13.02.2024;02:30;02:45;-
13.02.2024;02:45;03:00;-
13.02.2024;03:00;03:15;-
13.02.2024;03:15;03:30;-
13.02.2024;03:30;03:45;-
13.02.2024;03:45;04:00;-
13.02.2024;04:00;04:15;-
13.02.2024;04:15;04:30;-
13.02.2024;04:30;04:45;-
13.02.2024;04:45;05:00;-
13.02.2024;05:00;05:15;-
13.02.2024;05:15;05:30;-
13.02.2024;05:30;05:45;-
13.02.2024;05:45;06:00;-
13.02.2024;06:00;06:15;-
13.02.2024;06:15;06:30;-
13.02.2024;06:30;06:45;-
13.02.2024;06:45;07:00;-
13.02.2024;07:00;07:15;-
13.02.2024;07:15;07:30;-
13.02.2024;07:30;07:45;-
13.02.2024;07:45;08:00;-
13.02.2024;08:00;08:15;-
13.02.2024;08:15;08:30;-
13.02.2024;08:30;08:45;-
13.02.2024;08:45;09:00;-
13.02.2024;09:00;09:15;-
13.02.2024;09:15;09:30;-
13.02.2024;09:30;09:45;-
13.02.2024;09:45;10:00;-
13.02.2024;10:00;10:15;-
13.02.2024;10:15;10:30;-
13.02.2024;10:30;10:45;-
13.02.2024;10:45;11:00;-
13.02.2024;11:00;11:15;-
13.02.2024;11:15;11:30;-
13.02.2024;11:30;11:45;-
13.02.2024;11:45;12:00;-
13.02.2024;12:00;12:15;-
13.02.2024;12:15;12:30;-
13.02.2024;12:30;12:45;-
13.02.2024;12:45;13:00;-
13.02.2024;13:00;13:15;-
13.02.2024;13:15;13:30;-
13.02.2024;13:30;13:45;-
13.02.2024;13:45;14:00;-
13.02.2024;14:00;14:15;-
13.02.2024;14:15;14:30;-
13.02.2024;14:30;14:45;-
13.02.2024;14:45;15:00;-
13.02.2024;15:00;15:15;-
13.02.2024;15:15;15:30;-
13.02.2024;15:30;15:45;-
13.02.2024;15:45;16:00;-
13.02.2024;16:00;16:15;-
13.02.2024;16:15;16:30;-
13.02.2024;16:30;16:45;-
13.02.2024;16:45;17:00;-
13.02.2024;17:00;17:15;-
13.02.2024;17:15;17:30;-
13.02.2024;17:30;17:45;-
13.02.2024;17:45;18:00;-
13.02.2024;18:00;18:15;-
13.02.2024;18:15;18:30;-
13.02.2024;18:30;18:45;-
13.02.2024;18:45;19:00;-
13.02.2024;19:00;19:15;-
13.02.2024;19:15;19:30;-
13.02.2024;19:30;19:45;-
13.02.2024;19:45;20:00;-
13.02.2024;20:00;20:15;-
13.02.2024;20:15;20:30;-
13.02.2024;20:30;20:45;-
13.02.2024;20:45;21:00;-
13.02.2024;21:00;21:15;-
13.02.2024;21:15;21:30;-
13.02.2024;21:30;21:45;-
13.02.2024;21:45;22:00;-
13.02.2024;22:00;22:15;-
13.02.2024;22:15;22:30;-
13.02.2024;22:30;22:45;-
